sample_id,video_id,group,engine,timestamp_sec,pred_text
7623747299428477864_000043,7623747299428477864,ai,ppocr,21.00,
7623747299428477864_000044,7623747299428477864,ai,ppocr,21.50,
7623747299428477864_000045,7623747299428477864,ai,ppocr,22.00,
7623747299428477864_000046,7623747299428477864,ai,ppocr,22.50,
7623747299428477864_000047,7623747299428477864,ai,ppocr,23.00,
7623747299428477864_000048,7623747299428477864,ai,ppocr,23.50,
7623747299428477864_000049,7623747299428477864,ai,ppocr,24.00,
7623747299428477864_000050,7623747299428477864,ai,ppocr,24.50,
7623747299428477864_000051,7623747299428477864,ai,ppocr,25.00,
7623747299428477864_000052,7623747299428477864,ai,ppocr,25.50,`
7623747299428477864_000053,7623747299428477864,ai,ppocr,26.00,
7623747299428477864_000054,7623747299428477864,ai,ppocr,26.50,
7623747299428477864_000055,7623747299428477864,ai,ppocr,27.00,手
7623747299428477864_000056,7623747299428477864,ai,ppocr,27.50,
7623747299428477864_000057,7623747299428477864,ai,ppocr,28.00,
7623747299428477864_000058,7623747299428477864,ai,ppocr,28.50,颜
7623747299428477864_000059,7623747299428477864,ai,ppocr,29.00,颜
7623747299428477864_000060,7623747299428477864,ai,ppocr,29.50,房
7623747299428477864_000061,7623747299428477864,ai,ppocr,30.00,
7623747299428477864_000062,7623747299428477864,ai,ppocr,30.50,立五贝商
7623747299428477864_000063,7623747299428477864,ai,ppocr,31.00,彦
7623747299428477864_000064,7623747299428477864,ai,ppocr,31.50,颜
7623747299428477864_000065,7623747299428477864,ai,ppocr,32.00,颜见璃
7623747299428477864_000066,7623747299428477864,ai,ppocr,32.50,颜见璃 2
7623747299428477864_000067,7623747299428477864,ai,ppocr,33.00,别想着逃
7623747299428477864_000068,7623747299428477864,ai,ppocr,33.50,別想着逃
7623747299428477864_000069,7623747299428477864,ai,ppocr,34.00,7
7623747299428477864_000070,7623747299428477864,ai,ppocr,34.50,不管你心里藏着什么事
7623747299428477864_000071,7623747299428477864,ai,ppocr,35.00,不管你心里藏着什么事
7623747299428477864_000072,7623747299428477864,ai,ppocr,35.50,不管你心里藏着什么事
7623747299428477864_000073,7623747299428477864,ai,ppocr,36.00,不管你心里藏着什么事
7623747299428477864_000074,7623747299428477864,ai,ppocr,36.50,
7623747299428477864_000075,7623747299428477864,ai,ppocr,37.00,你是人是鬼
7623747299428477864_000076,7623747299428477864,ai,ppocr,37.50,你是人是鬼
7623747299428477864_000077,7623747299428477864,ai,ppocr,38.00,你是人是鬼
7623747299428477864_000078,7623747299428477864,ai,ppocr,38.50,
7623747299428477864_000079,7623747299428477864,ai,ppocr,39.00,
7623747299428477864_000080,7623747299428477864,ai,ppocr,39.50,都别想能离开我
7623747299428477864_000081,7623747299428477864,ai,ppocr,40.00,都别想能离开我
7623747299428477864_000082,7623747299428477864,ai,ppocr,40.50,都别想能离开我
7623747299428477864_000083,7623747299428477864,ai,ppocr,41.00,都别想能离开我
7623747299428477864_000084,7623747299428477864,ai,ppocr,41.50,欢
7623747299428477864_000085,7623747299428477864,ai,ppocr,42.00,
7623747299428477864_000086,7623747299428477864,ai,ppocr,42.50,
7623747299428477864_000087,7623747299428477864,ai,ppocr,43.00,典
7623747299428477864_000088,7623747299428477864,ai,ppocr,43.50,半个月前
7623747299428477864_000089,7623747299428477864,ai,ppocr,44.00,R の 半个月前
7623747299428477864_000090,7623747299428477864,ai,ppocr,44.50,S0M 半个日前
7623747299428477864_000091,7623747299428477864,ai,ppocr,45.00,半个月前 S
7623747299428477864_000092,7623747299428477864,ai,ppocr,45.50,半个月前
7623747299428477864_000093,7623747299428477864,ai,ppocr,46.00,前
7623747299428477864_000094,7623747299428477864,ai,ppocr,46.50,
7623747299428477864_000095,7623747299428477864,ai,ppocr,47.00,
7623747299428477864_000096,7623747299428477864,ai,ppocr,47.50,
7623747299428477864_000097,7623747299428477864,ai,ppocr,48.00,FACE CLORE UP
7623747299428477864_000098,7623747299428477864,ai,ppocr,48.50,小0 专食批营 音香#
7623747299428477864_000099,7623747299428477864,ai,ppocr,49.00,M
7623747299428477864_000100,7623747299428477864,ai,ppocr,49.50,
7623747299428477864_000101,7623747299428477864,ai,ppocr,50.00,A
7623747299428477864_000102,7623747299428477864,ai,ppocr,50.50,1
7623747299428477864_000103,7623747299428477864,ai,ppocr,51.00,
7623747299428477864_000104,7623747299428477864,ai,ppocr,51.50,
7623747299428477864_000105,7623747299428477864,ai,ppocr,52.00,2
7623747299428477864_000106,7623747299428477864,ai,ppocr,52.50,
7623747299428477864_000107,7623747299428477864,ai,ppocr,53.00,
7623747299428477864_000108,7623747299428477864,ai,ppocr,53.50,6
7623747299428477864_000109,7623747299428477864,ai,ppocr,54.00,满A59766
7623747299428477864_000110,7623747299428477864,ai,ppocr,54.50,qq A59766
7623747299428477864_000111,7623747299428477864,ai,ppocr,55.00,牌城
7623747299428477864_000112,7623747299428477864,ai,ppocr,55.50,L
7623747299428477864_000113,7623747299428477864,ai,ppocr,56.00,09786
7623747299428477864_000114,7623747299428477864,ai,ppocr,56.50,
7623747299428477864_000115,7623747299428477864,ai,ppocr,57.00,
7623747299428477864_000116,7623747299428477864,ai,ppocr,57.50,
7623747299428477864_000117,7623747299428477864,ai,ppocr,58.00,
7623747299428477864_000118,7623747299428477864,ai,ppocr,58.50,阁
7623747299428477864_000119,7623747299428477864,ai,ppocr,59.00,壹
7623747299428477864_000120,7623747299428477864,ai,ppocr,59.50,
7623747299428477864_000121,7623747299428477864,ai,ppocr,60.00,
7623747299428477864_000122,7623747299428477864,ai,ppocr,60.50,我找了十几年
7623747299428477864_000123,7623747299428477864,ai,ppocr,61.00,W
7623747299428477864_000124,7623747299428477864,ai,ppocr,61.50,
7623747299428477864_000125,7623747299428477864,ai,ppocr,62.00,终于找到你了
7623747299428477864_000126,7623747299428477864,ai,ppocr,62.50,终于找到你了 ?
7623747299428477864_000127,7623747299428477864,ai,ppocr,63.00,终于找到你了
7623747299428477864_000128,7623747299428477864,ai,ppocr,63.50,W
7623747299428477864_000129,7623747299428477864,ai,ppocr,64.00,这一次就算绑
7623747299428477864_000130,7623747299428477864,ai,ppocr,64.50,P 这一次就算绑
7623747299428477864_000131,7623747299428477864,ai,ppocr,65.00,这一次就算绑
7623747299428477864_000132,7623747299428477864,ai,ppocr,65.50,ZCAR 这一次就算绑
7623747299428477864_000133,7623747299428477864,ai,ppocr,66.00,这一次就算绑
7623747299428477864_000134,7623747299428477864,ai,ppocr,66.50,这一次就算绑
7623747299428477864_000135,7623747299428477864,ai,ppocr,67.00,我也不会再让你消失
7623747299428477864_000136,7623747299428477864,ai,ppocr,67.50,我也不会再让你消失
7623747299428477864_000137,7623747299428477864,ai,ppocr,68.00,我也不会再让你消失
7623747299428477864_000138,7623747299428477864,ai,ppocr,68.50,我也不会再让你消失
7623747299428477864_000139,7623747299428477864,ai,ppocr,69.00,","
7623747299428477864_000140,7623747299428477864,ai,ppocr,69.50,
7623747299428477864_000141,7623747299428477864,ai,ppocr,70.00,福
7623747299428477864_000142,7623747299428477864,ai,ppocr,70.50,
7623747299428477864_000143,7623747299428477864,ai,ppocr,71.00,
7623747299428477864_000144,7623747299428477864,ai,ppocr,71.50,一
7623747299428477864_000145,7623747299428477864,ai,ppocr,72.00,r
7623747299428477864_000146,7623747299428477864,ai,ppocr,72.50,人
7623747299428477864_000147,7623747299428477864,ai,ppocr,73.00,之
7623747299428477864_000148,7623747299428477864,ai,ppocr,73.50,三
7623747299428477864_000149,7623747299428477864,ai,ppocr,74.00,2
7623747299428477864_000150,7623747299428477864,ai,ppocr,74.50,乖乖待差
7623747299428477864_000151,7623747299428477864,ai,ppocr,75.00,乖乖待差
7623747299428477864_000152,7623747299428477864,ai,ppocr,75.50,
7623747299428477864_000153,7623747299428477864,ai,ppocr,76.00,这里很安全
7623747299428477864_000154,7623747299428477864,ai,ppocr,76.50,干 这里很安全
7623747299428477864_000155,7623747299428477864,ai,ppocr,77.00,H
7623747299428477864_000156,7623747299428477864,ai,ppocr,77.50,cocc 没人能伤你
7623747299428477864_000157,7623747299428477864,ai,ppocr,78.00,oCcC 没人能伤你
7623747299428477864_000158,7623747299428477864,ai,ppocr,78.50,
7623747299428477864_000159,7623747299428477864,ai,ppocr,79.00,
7623747299428477864_000160,7623747299428477864,ai,ppocr,79.50,
7623747299428477864_000161,7623747299428477864,ai,ppocr,80.00,8oooccco
7623747299428477864_000162,7623747299428477864,ai,ppocr,80.50,凌镜尘
7623747299428477864_000163,7623747299428477864,ai,ppocr,81.00,凌镜尘 CooDOcccco
7623747299428477864_000164,7623747299428477864,ai,ppocr,81.50,
7623747299428477864_000165,7623747299428477864,ai,ppocr,82.00,你对我的好
7623747299428477864_000166,7623747299428477864,ai,ppocr,82.50,你对我的好
7623747299428477864_000167,7623747299428477864,ai,ppocr,83.00,f
7623747299428477864_000168,7623747299428477864,ai,ppocr,83.50,十 我不敢要
7623747299428477864_000169,7623747299428477864,ai,ppocr,84.00,我不敢要
7623747299428477864_000170,7623747299428477864,ai,ppocr,84.50,十 也不能要
7623747299428477864_000171,7623747299428477864,ai,ppocr,85.00,也不能要
7623747299428477864_000172,7623747299428477864,ai,ppocr,85.50,你我之间
7623747299428477864_000173,7623747299428477864,ai,ppocr,86.00,你我之间
7623747299428477864_000174,7623747299428477864,ai,ppocr,86.50,你我之间
7623747299428477864_000175,7623747299428477864,ai,ppocr,87.00,
7623747299428477864_000176,7623747299428477864,ai,ppocr,87.50,从一开始就势不两立
7623747299428477864_000177,7623747299428477864,ai,ppocr,88.00,从一开始就势不两立
7623747299428477864_000178,7623747299428477864,ai,ppocr,88.50,从一开始就势不要立
7623747299428477864_000179,7623747299428477864,ai,ppocr,89.00,从一开始就势不要立
7623747299428477864_000180,7623747299428477864,ai,ppocr,89.50,R2
7623747299428477864_000181,7623747299428477864,ai,ppocr,90.00,未完待卖 72
7623747299428477864_000182,7623747299428477864,ai,ppocr,90.50,7 未完待续 2
7623747299428477864_000183,7623747299428477864,ai,ppocr,91.00,未完待卖 2
7625881216968920371_000001,7625881216968920371,ai,ppocr,0.00,V
7625881216968920371_000002,7625881216968920371,ai,ppocr,0.50,加班这么晚赶回家
7625881216968920371_000003,7625881216968920371,ai,ppocr,1.00,加班这么晚赶回家
7625881216968920371_000004,7625881216968920371,ai,ppocr,1.50,加班这么晚赶回家
7625881216968920371_000005,7625881216968920371,ai,ppocr,2.00,
7625881216968920371_000006,7625881216968920371,ai,ppocr,2.50,买点零食搞劳自己
7625881216968920371_000007,7625881216968920371,ai,ppocr,3.00,买点零食搞劳自己
7625881216968920371_000008,7625881216968920371,ai,ppocr,3.50,买点零食搞劳自己
7625881216968920371_000009,7625881216968920371,ai,ppocr,4.00,
7625881216968920371_000010,7625881216968920371,ai,ppocr,4.50,
7625881216968920371_000011,7625881216968920371,ai,ppocr,5.00,
7625881216968920371_000012,7625881216968920371,ai,ppocr,5.50,小心
7625881216968920371_000013,7625881216968920371,ai,ppocr,6.00,
7625881216968920371_000014,7625881216968920371,ai,ppocr,6.50,
7625881216968920371_000015,7625881216968920371,ai,ppocr,7.00,
7625881216968920371_000016,7625881216968920371,ai,ppocr,7.50,零 V
7625881216968920371_000017,7625881216968920371,ai,ppocr,8.00,没想到就交代在这了
7625881216968920371_000018,7625881216968920371,ai,ppocr,8.50,没想到就交代在这了
7625881216968920371_000019,7625881216968920371,ai,ppocr,9.00,没想到就交代在这了
7625881216968920371_000020,7625881216968920371,ai,ppocr,9.50,没想到就交代在这了
7625881216968920371_000021,7625881216968920371,ai,ppocr,10.00,
7625881216968920371_000022,7625881216968920371,ai,ppocr,10.50,
7625881216968920371_000023,7625881216968920371,ai,ppocr,11.00,
7625881216968920371_000024,7625881216968920371,ai,ppocr,11.50,
7625881216968920371_000025,7625881216968920371,ai,ppocr,12.00,
7625881216968920371_000026,7625881216968920371,ai,ppocr,12.50,
7625881216968920371_000027,7625881216968920371,ai,ppocr,13.00,
7625881216968920371_000028,7625881216968920371,ai,ppocr,13.50,
7625881216968920371_000029,7625881216968920371,ai,ppocr,14.00,
7625881216968920371_000030,7625881216968920371,ai,ppocr,14.50,州
7625881216968920371_000031,7625881216968920371,ai,ppocr,15.00,系统激活中...
7625881216968920371_000032,7625881216968920371,ai,ppocr,15.50,系统激活中... 灵魂跃迁启动...
7625881216968920371_000033,7625881216968920371,ai,ppocr,16.00,系统激活中... 灵魂跃迁启动...
7625881216968920371_000034,7625881216968920371,ai,ppocr,16.50,
7625881216968920371_000035,7625881216968920371,ai,ppocr,17.00,
7625881216968920371_000036,7625881216968920371,ai,ppocr,17.50,二0
7625881216968920371_000037,7625881216968920371,ai,ppocr,18.00,长
7625881216968920371_000038,7625881216968920371,ai,ppocr,18.50,坐标锁定 上 古大 本
7625881216968920371_000039,7625881216968920371,ai,ppocr,19.00,坐标锁定 上古大荒山海界 本
7625881216968920371_000040,7625881216968920371,ai,ppocr,19.50,坐标锁定 上古大荒山海界 本
7625881216968920371_000041,7625881216968920371,ai,ppocr,20.00,坐标锁定 上古大荒山海界 茶
7625881216968920371_000042,7625881216968920371,ai,ppocr,20.50,坐标锁定 上古大荒山海界
7625881216968920371_000043,7625881216968920371,ai,ppocr,21.00,山海界 上古大荒 坐标锁定 V
7625881216968920371_000044,7625881216968920371,ai,ppocr,21.50,
7625881216968920371_000045,7625881216968920371,ai,ppocr,22.00,
7625881216968920371_000046,7625881216968920371,ai,ppocr,22.50,
7625881216968920371_000047,7625881216968920371,ai,ppocr,23.00,
7625881216968920371_000048,7625881216968920371,ai,ppocr,23.50,#
7625881216968920371_000049,7625881216968920371,ai,ppocr,24.00,
7625881216968920371_000050,7625881216968920371,ai,ppocr,24.50,
7625881216968920371_000051,7625881216968920371,ai,ppocr,25.00,
7625881216968920371_000052,7625881216968920371,ai,ppocr,25.50,我没死
7625881216968920371_000053,7625881216968920371,ai,ppocr,26.00,我没死
7625881216968920371_000054,7625881216968920371,ai,ppocr,26.50,
7625881216968920371_000055,7625881216968920371,ai,ppocr,27.00,这
7625881216968920371_000056,7625881216968920371,ai,ppocr,27.50,这是哪
7625881216968920371_000057,7625881216968920371,ai,ppocr,28.00,这是哪
7625881216968920371_000058,7625881216968920371,ai,ppocr,28.50,业 S 家
7625881216968920371_000059,7625881216968920371,ai,ppocr,29.00,2
7625881216968920371_000060,7625881216968920371,ai,ppocr,29.50,原主记忆装载中
7625881216968920371_000061,7625881216968920371,ai,ppocr,30.00,原主记忆装载中
7625881216968920371_000062,7625881216968920371,ai,ppocr,30.50,原主记忆装载中
7625881216968920371_000063,7625881216968920371,ai,ppocr,31.00,5
7625881216968920371_000064,7625881216968920371,ai,ppocr,31.50,
7625881216968920371_000065,7625881216968920371,ai,ppocr,32.00,
7625881216968920371_000066,7625881216968920371,ai,ppocr,32.50,弟弟把家里的粮食都偷了
7625881216968920371_000067,7625881216968920371,ai,ppocr,33.00,2 弟弟把家里的粮食都偷了
7625881216968920371_000068,7625881216968920371,ai,ppocr,33.50,弟弟把家里的粮食都偷了
7625881216968920371_000069,7625881216968920371,ai,ppocr,34.00,弟弟把家里的粮食都偷了
7625881216968920371_000070,7625881216968920371,ai,ppocr,34.50,混蛋
7625881216968920371_000071,7625881216968920371,ai,ppocr,35.00,混蛋
7625881216968920371_000072,7625881216968920371,ai,ppocr,35.50,
7625881216968920371_000073,7625881216968920371,ai,ppocr,36.00,
7625881216968920371_000074,7625881216968920371,ai,ppocr,36.50,
7625881216968920371_000075,7625881216968920371,ai,ppocr,37.00,
7625881216968920371_000076,7625881216968920371,ai,ppocr,37.50,这个世界是大荒年
7625881216968920371_000077,7625881216968920371,ai,ppocr,38.00,这个世界是大荒年
7625881216968920371_000078,7625881216968920371,ai,ppocr,38.50,这个世界是大荒年
7625881216968920371_000079,7625881216968920371,ai,ppocr,39.00,原来这具身体的原主
7625881216968920371_000080,7625881216968920371,ai,ppocr,39.50,原来这具身体的原主
7625881216968920371_000081,7625881216968920371,ai,ppocr,40.00,原来这具身体的原主
7625881216968920371_000082,7625881216968920371,ai,ppocr,40.50,原来这具身体的原主
