sample_id,video_id,group,engine,timestamp_sec,image_path,pred_text,confidence,latency_ms,status,error,raw_json
7625961573442537642_000015,7625961573442537642,non_ai,rapidocr,7.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000015.jpg,十年前就淹死了,0.999170,409.15,ok,,"{""txts"": [""十年前就淹死了""], ""scores"": [0.99917], ""boxes"": [[[284.0, 808.0], [434.0, 808.0], [434.0, 838.0], [284.0, 838.0]]], ""elapse"": 0.39728774999821326}"
7625961573442537642_000016,7625961573442537642,non_ai,rapidocr,7.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000016.jpg,十年前就淹死了,0.999240,387.03,ok,,"{""txts"": [""十年前就淹死了""], ""scores"": [0.99924], ""boxes"": [[[284.0, 808.0], [434.0, 808.0], [434.0, 838.0], [284.0, 838.0]]], ""elapse"": 0.3746543329943961}"
7625961573442537642_000017,7625961573442537642,non_ai,rapidocr,8.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000017.jpg,十年前就淹死了,0.999260,388.53,ok,,"{""txts"": [""十年前就淹死了""], ""scores"": [0.99926], ""boxes"": [[[284.0, 808.0], [434.0, 808.0], [434.0, 838.0], [284.0, 838.0]]], ""elapse"": 0.37697245799790835}"
7625961573442537642_000018,7625961573442537642,non_ai,rapidocr,8.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000018.jpg,,,389.74,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625961573442537642_000019,7625961573442537642,non_ai,rapidocr,9.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000019.jpg,谁,0.999740,422.38,ok,,"{""txts"": [""谁""], ""scores"": [0.99974], ""boxes"": [[[341.0, 806.0], [378.0, 806.0], [378.0, 839.0], [341.0, 839.0]]], ""elapse"": 0.40951429100095993}"
7625961573442537642_000020,7625961573442537642,non_ai,rapidocr,9.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000020.jpg,,,358.93,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625961573442537642_000021,7625961573442537642,non_ai,rapidocr,10.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000021.jpg,我唐显生,0.999960,418.04,ok,,"{""txts"": [""我唐显生""], ""scores"": [0.99996], ""boxes"": [[[310.0, 807.0], [408.0, 805.0], [409.0, 836.0], [311.0, 838.0]]], ""elapse"": 0.4063215010028216}"
7625961573442537642_000022,7625961573442537642,non_ai,rapidocr,10.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000022.jpg,我唐显生,0.999950,422.46,ok,,"{""txts"": [""我唐显生""], ""scores"": [0.99995], ""boxes"": [[[310.0, 808.0], [408.0, 806.0], [409.0, 837.0], [311.0, 839.0]]], ""elapse"": 0.40818854099779855}"
7625961573442537642_000023,7625961573442537642,non_ai,rapidocr,11.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000023.jpg,李耀你该出车了,0.999850,414.57,ok,,"{""txts"": [""李耀你该出车了""], ""scores"": [0.99985], ""boxes"": [[[283.0, 808.0], [434.0, 808.0], [434.0, 838.0], [283.0, 838.0]]], ""elapse"": 0.4030278329992143}"
7625961573442537642_000024,7625961573442537642,non_ai,rapidocr,11.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000024.jpg,李耀你该出车了,0.999530,404.19,ok,,"{""txts"": [""李耀你该出车了""], ""scores"": [0.99953], ""boxes"": [[[282.0, 807.0], [439.0, 807.0], [439.0, 839.0], [282.0, 839.0]]], ""elapse"": 0.3911329169968667}"
7625961573442537642_000025,7625961573442537642,non_ai,rapidocr,12.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000025.jpg,,,422.54,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625961573442537642_000026,7625961573442537642,non_ai,rapidocr,12.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000026.jpg,,,386.13,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625961573442537642_000027,7625961573442537642,non_ai,rapidocr,13.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000027.jpg,徒儿,0.998980,392.95,ok,,"{""txts"": [""徒儿""], ""scores"": [0.99898], ""boxes"": [[[334.0, 805.0], [390.0, 805.0], [390.0, 842.0], [334.0, 842.0]]], ""elapse"": 0.38145287500083214}"
7625961573442537642_000028,7625961573442537642,non_ai,rapidocr,13.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000028.jpg,快从后门走,0.957950,390.34,ok,,"{""txts"": [""快从后门走""], ""scores"": [0.95795], ""boxes"": [[[302.0, 806.0], [417.0, 806.0], [417.0, 840.0], [302.0, 840.0]]], ""elapse"": 0.37843379200421623}"
7625961573442537642_000029,7625961573442537642,non_ai,rapidocr,14.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000029.jpg,去怀远路2386号,0.999910,394.80,ok,,"{""txts"": [""去怀远路2386号""], ""scores"": [0.99991], ""boxes"": [[[280.0, 806.0], [439.0, 806.0], [439.0, 839.0], [280.0, 839.0]]], ""elapse"": 0.3826894160010852}"
7625961573442537642_000030,7625961573442537642,non_ai,rapidocr,14.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000030.jpg,去怀远路2386号,0.999920,387.55,ok,,"{""txts"": [""去怀远路2386号""], ""scores"": [0.99992], ""boxes"": [[[280.0, 806.0], [439.0, 806.0], [439.0, 839.0], [280.0, 839.0]]], ""elapse"": 0.37406104199544643}"
7625961573442537642_000031,7625961573442537642,non_ai,rapidocr,15.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000031.jpg,去怀远路2386号,0.999890,399.34,ok,,"{""txts"": [""去怀远路2386号""], ""scores"": [0.99989], ""boxes"": [[[279.0, 806.0], [439.0, 804.0], [439.0, 837.0], [279.0, 839.0]]], ""elapse"": 0.3867769570060773}"
7625961573442537642_000032,7625961573442537642,non_ai,rapidocr,15.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000032.jpg,去怀远路2386号,0.999980,405.78,ok,,"{""txts"": [""去怀远路2386号""], ""scores"": [0.99998], ""boxes"": [[[278.0, 804.0], [441.0, 804.0], [441.0, 840.0], [278.0, 840.0]]], ""elapse"": 0.3915887089970056}"
7625961573442537642_000033,7625961573442537642,non_ai,rapidocr,16.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000033.jpg,找刘庆祝,0.999180,401.86,ok,,"{""txts"": [""找刘庆祝""], ""scores"": [0.99918], ""boxes"": [[[308.0, 800.0], [411.0, 802.0], [410.0, 843.0], [307.0, 841.0]]], ""elapse"": 0.39004183300130535}"
7625961573442537642_000034,7625961573442537642,non_ai,rapidocr,16.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000034.jpg,,,354.82,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625961573442537642_000035,7625961573442537642,non_ai,rapidocr,17.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000035.jpg,13路的孽债,0.998170,404.28,ok,,"{""txts"": [""13路的孽债""], ""scores"": [0.99817], ""boxes"": [[[300.0, 805.0], [418.0, 807.0], [417.0, 838.0], [299.0, 836.0]]], ""elapse"": 0.3918990829952236}"
7625961573442537642_000036,7625961573442537642,non_ai,rapidocr,17.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000036.jpg,13路的孽债,0.997780,412.21,ok,,"{""txts"": [""13路的孽债""], ""scores"": [0.99778], ""boxes"": [[[299.0, 804.0], [419.0, 807.0], [418.0, 840.0], [298.0, 837.0]]], ""elapse"": 0.39952670899947407}"
7625961573442537642_000037,7625961573442537642,non_ai,rapidocr,18.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000037.jpg,13路的孽债,0.998260,386.70,ok,,"{""txts"": [""13路的孽债""], ""scores"": [0.99826], ""boxes"": [[[299.0, 804.0], [419.0, 807.0], [418.0, 840.0], [298.0, 837.0]]], ""elapse"": 0.37448733400015044}"
7625961573442537642_000038,7625961573442537642,non_ai,rapidocr,18.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000038.jpg,13路的孽债,0.997480,392.25,ok,,"{""txts"": [""13路的孽债""], ""scores"": [0.99748], ""boxes"": [[[299.0, 804.0], [419.0, 807.0], [418.0, 840.0], [298.0, 837.0]]], ""elapse"": 0.3804917090019444}"
7625961573442537642_000039,7625961573442537642,non_ai,rapidocr,19.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000039.jpg,我刘云波也无能为力,0.999770,403.33,ok,,"{""txts"": [""我刘云波也无能为力""], ""scores"": [0.99977], ""boxes"": [[[259.0, 807.0], [458.0, 807.0], [458.0, 839.0], [259.0, 839.0]]], ""elapse"": 0.3910431250005786}"
7625961573442537642_000040,7625961573442537642,non_ai,rapidocr,19.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000040.jpg,我刘云波也无能为力,0.999820,395.57,ok,,"{""txts"": [""我刘云波也无能为力""], ""scores"": [0.99982], ""boxes"": [[[259.0, 807.0], [458.0, 807.0], [458.0, 839.0], [259.0, 839.0]]], ""elapse"": 0.382133958999475}"
7625961573442537642_000041,7625961573442537642,non_ai,rapidocr,20.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000041.jpg,我刘云波也无能为力,0.999810,403.37,ok,,"{""txts"": [""我刘云波也无能为力""], ""scores"": [0.99981], ""boxes"": [[[259.0, 807.0], [458.0, 807.0], [458.0, 839.0], [259.0, 839.0]]], ""elapse"": 0.3909109990017896}"
7625961573442537642_000042,7625961573442537642,non_ai,rapidocr,20.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000042.jpg,我刘云波也无能为力,0.999820,412.13,ok,,"{""txts"": [""我刘云波也无能为力""], ""scores"": [0.99982], ""boxes"": [[[259.0, 807.0], [458.0, 807.0], [458.0, 839.0], [259.0, 839.0]]], ""elapse"": 0.400081791998673}"
7625961573442537642_000043,7625961573442537642,non_ai,rapidocr,21.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000043.jpg,我刘云波也无能为力,0.999820,417.00,ok,,"{""txts"": [""我刘云波也无能为力""], ""scores"": [0.99982], ""boxes"": [[[259.0, 807.0], [458.0, 807.0], [458.0, 839.0], [259.0, 839.0]]], ""elapse"": 0.40451237500383286}"
7625961573442537642_000044,7625961573442537642,non_ai,rapidocr,21.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000044.jpg,刘云波,0.999930,389.03,ok,,"{""txts"": [""刘云波""], ""scores"": [0.99993], ""boxes"": [[[322.0, 807.0], [394.0, 807.0], [394.0, 839.0], [322.0, 839.0]]], ""elapse"": 0.37721283300197683}"
7625961573442537642_000045,7625961573442537642,non_ai,rapidocr,22.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000045.jpg,刘云波,0.999880,411.03,ok,,"{""txts"": [""刘云波""], ""scores"": [0.99988], ""boxes"": [[[322.0, 807.0], [396.0, 807.0], [396.0, 840.0], [322.0, 840.0]]], ""elapse"": 0.39909070799694746}"
7625961573442537642_000046,7625961573442537642,non_ai,rapidocr,22.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000046.jpg,刘云波,0.999900,395.44,ok,,"{""txts"": [""刘云波""], ""scores"": [0.9999], ""boxes"": [[[323.0, 808.0], [395.0, 808.0], [395.0, 839.0], [323.0, 839.0]]], ""elapse"": 0.3827649159975408}"
7625961573442537642_000047,7625961573442537642,non_ai,rapidocr,23.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000047.jpg,您不是叫刘庆祝么？,0.998100,391.14,ok,,"{""txts"": [""您不是叫刘庆祝么？""], ""scores"": [0.9981], ""boxes"": [[[261.0, 808.0], [448.0, 808.0], [448.0, 837.0], [261.0, 837.0]]], ""elapse"": 0.3784509999968577}"
7625961573442537642_000048,7625961573442537642,non_ai,rapidocr,23.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000048.jpg,CIALEL您不是叫刘庆祝么？,0.861440,481.83,ok,,"{""txts"": [""CIALEL"", ""您不是叫刘庆祝么？""], ""scores"": [0.72553, 0.99735], ""boxes"": [[[31.0, 473.0], [75.0, 470.0], [76.0, 487.0], [32.0, 489.0]], [[261.0, 808.0], [448.0, 808.0], [448.0, 837.0], [261.0, 837.0]]], ""elapse"": 0.466711501001555}"
7625961573442537642_000049,7625961573442537642,non_ai,rapidocr,24.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000049.jpg,您不是叫刘庆祝么？,0.998330,393.52,ok,,"{""txts"": [""您不是叫刘庆祝么？""], ""scores"": [0.99833], ""boxes"": [[[261.0, 807.0], [450.0, 805.0], [450.0, 837.0], [261.0, 839.0]]], ""elapse"": 0.3814845850029087}"
7625961573442537642_000050,7625961573442537642,non_ai,rapidocr,24.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000050.jpg,您不是叫刘庆祝么？,0.998030,391.17,ok,,"{""txts"": [""您不是叫刘庆祝么？""], ""scores"": [0.99803], ""boxes"": [[[261.0, 806.0], [450.0, 806.0], [450.0, 838.0], [261.0, 838.0]]], ""elapse"": 0.37953183300123783}"
7625961573442537642_000051,7625961573442537642,non_ai,rapidocr,25.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000051.jpg,您不是叫刘庆祝么？,0.995310,411.85,ok,,"{""txts"": [""您不是叫刘庆祝么？""], ""scores"": [0.99531], ""boxes"": [[[260.0, 806.0], [450.0, 804.0], [450.0, 837.0], [260.0, 839.0]]], ""elapse"": 0.4005525419997866}"
7625961573442537642_000052,7625961573442537642,non_ai,rapidocr,25.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000052.jpg,您不是叫刘庆祝么？,0.996170,399.44,ok,,"{""txts"": [""您不是叫刘庆祝么？""], ""scores"": [0.99617], ""boxes"": [[[259.0, 807.0], [450.0, 805.0], [450.0, 837.0], [259.0, 839.0]]], ""elapse"": 0.38633362499967916}"
7625961573442537642_000053,7625961573442537642,non_ai,rapidocr,26.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000053.jpg,您不是叫刘庆祝么？,0.995610,393.84,ok,,"{""txts"": [""您不是叫刘庆祝么？""], ""scores"": [0.99561], ""boxes"": [[[260.0, 806.0], [450.0, 804.0], [450.0, 837.0], [260.0, 839.0]]], ""elapse"": 0.3813007489989104}"
7625961573442537642_000054,7625961573442537642,non_ai,rapidocr,26.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000054.jpg,您不是叫刘庆祝么？,0.996990,392.60,ok,,"{""txts"": [""您不是叫刘庆祝么？""], ""scores"": [0.99699], ""boxes"": [[[260.0, 806.0], [450.0, 805.0], [450.0, 838.0], [260.0, 839.0]]], ""elapse"": 0.3804213749972405}"
7625961573442537642_000055,7625961573442537642,non_ai,rapidocr,27.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000055.jpg,您不是叫刘庆祝么？,0.997000,403.63,ok,,"{""txts"": [""您不是叫刘庆祝么？""], ""scores"": [0.997], ""boxes"": [[[260.0, 806.0], [450.0, 805.0], [450.0, 838.0], [260.0, 839.0]]], ""elapse"": 0.392141290998552}"
7625961573442537642_000056,7625961573442537642,non_ai,rapidocr,27.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000056.jpg,您不是叫刘庆祝么？,0.996920,394.74,ok,,"{""txts"": [""您不是叫刘庆祝么？""], ""scores"": [0.99692], ""boxes"": [[[260.0, 806.0], [450.0, 805.0], [450.0, 838.0], [260.0, 839.0]]], ""elapse"": 0.38270508399727987}"
7625961573442537642_000057,7625961573442537642,non_ai,rapidocr,28.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000057.jpg,您不是叫刘庆祝么？,0.996650,402.18,ok,,"{""txts"": [""您不是叫刘庆祝么？""], ""scores"": [0.99665], ""boxes"": [[[260.0, 806.0], [450.0, 805.0], [450.0, 838.0], [260.0, 839.0]]], ""elapse"": 0.39049308400353766}"
7625961573442537642_000058,7625961573442537642,non_ai,rapidocr,28.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000058.jpg,什么？刘庆祝？,0.983580,390.45,ok,,"{""txts"": [""什么？刘庆祝？""], ""scores"": [0.98358], ""boxes"": [[[280.0, 806.0], [428.0, 806.0], [428.0, 839.0], [280.0, 839.0]]], ""elapse"": 0.3783274999987043}"
7625961573442537642_000059,7625961573442537642,non_ai,rapidocr,29.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000059.jpg,女衣什么？刘庆祝？,0.867295,420.66,ok,,"{""txts"": [""女衣"", ""什么？刘庆祝？""], ""scores"": [0.75368, 0.98091], ""boxes"": [[[264.0, 612.0], [312.0, 612.0], [312.0, 691.0], [264.0, 691.0]], [[280.0, 806.0], [428.0, 806.0], [428.0, 839.0], [280.0, 839.0]]], ""elapse"": 0.40794150100191473}"
7625961573442537642_000060,7625961573442537642,non_ai,rapidocr,29.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000060.jpg,什么？刘庆祝？,0.984020,430.82,ok,,"{""txts"": [""什么？刘庆祝？""], ""scores"": [0.98402], ""boxes"": [[[281.0, 808.0], [427.0, 808.0], [427.0, 838.0], [281.0, 838.0]]], ""elapse"": 0.41651604199796566}"
7625961573442537642_000061,7625961573442537642,non_ai,rapidocr,30.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000061.jpg,什么？刘庆祝？,0.981080,435.33,ok,,"{""txts"": [""什么？刘庆祝？""], ""scores"": [0.98108], ""boxes"": [[[281.0, 808.0], [426.0, 808.0], [426.0, 838.0], [281.0, 838.0]]], ""elapse"": 0.4220898329949705}"
7625961573442537642_000062,7625961573442537642,non_ai,rapidocr,30.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000062.jpg,是谁介绍你来的,0.999380,400.25,ok,,"{""txts"": [""是谁介绍你来的""], ""scores"": [0.99938], ""boxes"": [[[281.0, 807.0], [437.0, 807.0], [437.0, 839.0], [281.0, 839.0]]], ""elapse"": 0.38835620900135837}"
7625961573442537642_000063,7625961573442537642,non_ai,rapidocr,31.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000063.jpg,是谁介绍你来的,0.999470,391.56,ok,,"{""txts"": [""是谁介绍你来的""], ""scores"": [0.99947], ""boxes"": [[[281.0, 807.0], [437.0, 807.0], [437.0, 839.0], [281.0, 839.0]]], ""elapse"": 0.37929183400046895}"
7625961573442537642_000064,7625961573442537642,non_ai,rapidocr,31.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000064.jpg,我我师父,0.999990,389.37,ok,,"{""txts"": [""我我师父""], ""scores"": [0.99999], ""boxes"": [[[310.0, 808.0], [410.0, 808.0], [410.0, 841.0], [310.0, 841.0]]], ""elapse"": 0.3769644169988169}"
7625961573442537642_000065,7625961573442537642,non_ai,rapidocr,32.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000065.jpg,我我师父,0.999990,402.72,ok,,"{""txts"": [""我我师父""], ""scores"": [0.99999], ""boxes"": [[[310.0, 808.0], [410.0, 808.0], [410.0, 841.0], [310.0, 841.0]]], ""elapse"": 0.38947579200248583}"
7625961573442537642_000066,7625961573442537642,non_ai,rapidocr,32.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000066.jpg,我我师父,0.999990,409.32,ok,,"{""txts"": [""我我师父""], ""scores"": [0.99999], ""boxes"": [[[310.0, 808.0], [410.0, 808.0], [410.0, 841.0], [310.0, 841.0]]], ""elapse"": 0.39721300000019255}"
7625961573442537642_000067,7625961573442537642,non_ai,rapidocr,33.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000067.jpg,吴雨昆,0.998520,387.74,ok,,"{""txts"": [""吴雨昆""], ""scores"": [0.99852], ""boxes"": [[[327.0, 809.0], [396.0, 809.0], [396.0, 840.0], [327.0, 840.0]]], ""elapse"": 0.37581774999853224}"
7625961573442537642_000068,7625961573442537642,non_ai,rapidocr,33.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000068.jpg,吴雨昆,0.995590,392.55,ok,,"{""txts"": [""吴雨昆""], ""scores"": [0.99559], ""boxes"": [[[326.0, 810.0], [394.0, 810.0], [394.0, 838.0], [326.0, 838.0]]], ""elapse"": 0.3811434579984052}"
7625961573442537642_000069,7625961573442537642,non_ai,rapidocr,34.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000069.jpg,吴雨昆？,0.917410,388.41,ok,,"{""txts"": [""吴雨昆？""], ""scores"": [0.91741], ""boxes"": [[[318.0, 808.0], [402.0, 808.0], [402.0, 838.0], [318.0, 838.0]]], ""elapse"": 0.37530091699954937}"
7625961573442537642_000070,7625961573442537642,non_ai,rapidocr,34.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000070.jpg,吴雨昆？,0.920260,390.06,ok,,"{""txts"": [""吴雨昆？""], ""scores"": [0.92026], ""boxes"": [[[319.0, 808.0], [402.0, 808.0], [402.0, 838.0], [319.0, 838.0]]], ""elapse"": 0.3776895830014837}"
7625961573442537642_000071,7625961573442537642,non_ai,rapidocr,35.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625961573442537642/000071.jpg,中衣10年前13路车上一把大火烧死的那个老头,0.851500,481.70,ok,,"{""txts"": [""中衣"", ""10年前13路车上一把大火烧死的那个老头""], ""scores"": [0.70304, 0.99996], ""boxes"": [[[11.0, 491.0], [77.0, 493.0], [74.0, 607.0], [8.0, 606.0]], [[163.0, 805.0], [555.0, 807.0], [555.0, 839.0], [162.0, 837.0]]], ""elapse"": 0.468324624998786}"
