sample_id,video_id,group,engine,timestamp_sec,pred_text
7625525065970724069_000119,7625525065970724069,non_ai,glmocr,59.00,
7625525065970724069_000120,7625525065970724069,non_ai,glmocr,59.50,
7625525065970724069_000121,7625525065970724069,non_ai,glmocr,60.00,
7625525065970724069_000122,7625525065970724069,non_ai,glmocr,60.50,人性
7625525065970724069_000123,7625525065970724069,non_ai,glmocr,61.00,人性
7625525065970724069_000124,7625525065970724069,non_ai,glmocr,61.50,在你这体现的淋漓尽致
7625525065970724069_000125,7625525065970724069,non_ai,glmocr,62.00,在你这体现的淋漓尽致
7625525065970724069_000126,7625525065970724069,non_ai,glmocr,62.50,在你这体现的淋漓尽致
7625525065970724069_000127,7625525065970724069,non_ai,glmocr,63.00,在你这体现的淋漓尽致
7625525065970724069_000128,7625525065970724069,non_ai,glmocr,63.50,哥哥
7625525065970724069_000129,7625525065970724069,non_ai,glmocr,64.00,
7625525065970724069_000130,7625525065970724069,non_ai,glmocr,64.50,
7625525065970724069_000131,7625525065970724069,non_ai,glmocr,65.00,
7625525065970724069_000132,7625525065970724069,non_ai,glmocr,65.50,没问题
7625525065970724069_000133,7625525065970724069,non_ai,glmocr,66.00,没问题
7625525065970724069_000134,7625525065970724069,non_ai,glmocr,66.50,
7625525065970724069_000135,7625525065970724069,non_ai,glmocr,67.00,
7625525065970724069_000136,7625525065970724069,non_ai,glmocr,67.50,
7625525065970724069_000137,7625525065970724069,non_ai,glmocr,68.00,
7625525065970724069_000138,7625525065970724069,non_ai,glmocr,68.50,
7625525065970724069_000139,7625525065970724069,non_ai,glmocr,69.00,
7625525065970724069_000140,7625525065970724069,non_ai,glmocr,69.50,
7625525065970724069_000141,7625525065970724069,non_ai,glmocr,70.00,
7625525065970724069_000142,7625525065970724069,non_ai,glmocr,70.50,
7625525065970724069_000143,7625525065970724069,non_ai,glmocr,71.00,
7625525065970724069_000144,7625525065970724069,non_ai,glmocr,71.50,
7625525065970724069_000145,7625525065970724069,non_ai,glmocr,72.00,
7625525065970724069_000146,7625525065970724069,non_ai,glmocr,72.50,
7625525065970724069_000147,7625525065970724069,non_ai,glmocr,73.00,
7625525065970724069_000148,7625525065970724069,non_ai,glmocr,73.50,
7625859643503381779_000001,7625859643503381779,non_ai,glmocr,0.00,那个敏敏和李忠
7625859643503381779_000002,7625859643503381779,non_ai,glmocr,0.50,那个敏敏和李忠
7625859643503381779_000003,7625859643503381779,non_ai,glmocr,1.00,就在房间里
7625859643503381779_000004,7625859643503381779,non_ai,glmocr,1.50,就在房间里
7625859643503381779_000005,7625859643503381779,non_ai,glmocr,2.00,
7625859643503381779_000006,7625859643503381779,non_ai,glmocr,2.50,
7625859643503381779_000007,7625859643503381779,non_ai,glmocr,3.00,绝对不可能
7625859643503381779_000008,7625859643503381779,non_ai,glmocr,3.50,绝对不可能
7625859643503381779_000009,7625859643503381779,non_ai,glmocr,4.00,绝对不可能
7625859643503381779_000010,7625859643503381779,non_ai,glmocr,4.50,亲家母
7625859643503381779_000011,7625859643503381779,non_ai,glmocr,5.00,亲家母
7625859643503381779_000012,7625859643503381779,non_ai,glmocr,5.50,现在事实摆在面前
7625859643503381779_000013,7625859643503381779,non_ai,glmocr,6.00,现在事实摆在面前
7625859643503381779_000014,7625859643503381779,non_ai,glmocr,6.50,现在事实摆在面前
7625859643503381779_000015,7625859643503381779,non_ai,glmocr,7.00,
7625859643503381779_000016,7625859643503381779,non_ai,glmocr,7.50,只要你们把门打开
7625859643503381779_000017,7625859643503381779,non_ai,glmocr,8.00,只要你们把门打开
7625859643503381779_000018,7625859643503381779,non_ai,glmocr,8.50,只要你们把门打开
7625859643503381779_000019,7625859643503381779,non_ai,glmocr,9.00,这件事是谁的错
7625859643503381779_000020,7625859643503381779,non_ai,glmocr,9.50,这件事是谁的错
7625859643503381779_000021,7625859643503381779,non_ai,glmocr,10.00,这件事是谁的错
7625859643503381779_000022,7625859643503381779,non_ai,glmocr,10.50,就一目了然
7625859643503381779_000023,7625859643503381779,non_ai,glmocr,11.00,就一目了然
7625859643503381779_000024,7625859643503381779,non_ai,glmocr,11.50,你们现在非不开门
7625859643503381779_000025,7625859643503381779,non_ai,glmocr,12.00,你们现在非不开门
7625859643503381779_000026,7625859643503381779,non_ai,glmocr,12.50,你们现在非不开门
7625859643503381779_000027,7625859643503381779,non_ai,glmocr,13.00,那这房间里
7625859643503381779_000028,7625859643503381779,non_ai,glmocr,13.50,那这房间里
7625859643503381779_000029,7625859643503381779,non_ai,glmocr,14.00,就一定有问题
7625859643503381779_000030,7625859643503381779,non_ai,glmocr,14.50,就一定有问题
7625859643503381779_000031,7625859643503381779,non_ai,glmocr,15.00,不能开
7625859643503381779_000032,7625859643503381779,non_ai,glmocr,15.50,不能开
7625859643503381779_000033,7625859643503381779,non_ai,glmocr,16.00,这房门一定不能开
7625859643503381779_000034,7625859643503381779,non_ai,glmocr,16.50,这房门一定不能开
7625859643503381779_000035,7625859643503381779,non_ai,glmocr,17.00,这房门一定不能开
7625859643503381779_000036,7625859643503381779,non_ai,glmocr,17.50,今天要么把门打开
7625859643503381779_000037,7625859643503381779,non_ai,glmocr,18.00,今天要么把门打开
7625859643503381779_000038,7625859643503381779,non_ai,glmocr,18.50,今天要么把门打开
7625859643503381779_000039,7625859643503381779,non_ai,glmocr,19.00,今天要么把门打开
7625859643503381779_000040,7625859643503381779,non_ai,glmocr,19.50,要么把李忠叫回来
7625859643503381779_000041,7625859643503381779,non_ai,glmocr,20.00,要么把李忠叫回来
7625859643503381779_000042,7625859643503381779,non_ai,glmocr,20.50,要么把李忠叫回来
7625859643503381779_000043,7625859643503381779,non_ai,glmocr,21.00,一定要给我女儿
7625859643503381779_000044,7625859643503381779,non_ai,glmocr,21.50,一定要给我女儿
7625859643503381779_000045,7625859643503381779,non_ai,glmocr,22.00,
7625859643503381779_000046,7625859643503381779,non_ai,glmocr,22.50,
7625859643503381779_000047,7625859643503381779,non_ai,glmocr,23.00,
7625859643503381779_000048,7625859643503381779,non_ai,glmocr,23.50,我是不会善罢甘休的
7625859643503381779_000049,7625859643503381779,non_ai,glmocr,24.00,我是不会善罢甘休的
7625859643503381779_000050,7625859643503381779,non_ai,glmocr,24.50,我是不会善罢甘休的
7625859643503381779_000051,7625859643503381779,non_ai,glmocr,25.00,
7625859643503381779_000052,7625859643503381779,non_ai,glmocr,25.50,
7625859643503381779_000053,7625859643503381779,non_ai,glmocr,26.00,
7625859643503381779_000054,7625859643503381779,non_ai,glmocr,26.50,
7625859643503381779_000055,7625859643503381779,non_ai,glmocr,27.00,
7625859643503381779_000056,7625859643503381779,non_ai,glmocr,27.50,
7625859643503381779_000057,7625859643503381779,non_ai,glmocr,28.00,
7625859643503381779_000058,7625859643503381779,non_ai,glmocr,28.50,
7625859643503381779_000059,7625859643503381779,non_ai,glmocr,29.00,儿子
7625859643503381779_000060,7625859643503381779,non_ai,glmocr,29.50,你在哪
7625859643503381779_000061,7625859643503381779,non_ai,glmocr,30.00,你在哪
7625859643503381779_000062,7625859643503381779,non_ai,glmocr,30.50,
7625859643503381779_000063,7625859643503381779,non_ai,glmocr,31.00,赶紧来你妹妹家
7625859643503381779_000064,7625859643503381779,non_ai,glmocr,31.50,赶紧来你妹妹家
7625859643503381779_000065,7625859643503381779,non_ai,glmocr,32.00,
7625859643503381779_000066,7625859643503381779,non_ai,glmocr,32.50,她被李忠欺负了
7625859643503381779_000067,7625859643503381779,non_ai,glmocr,33.00,她被李忠欺负了
7625859643503381779_000068,7625859643503381779,non_ai,glmocr,33.50,她被李忠欺负了
7625859643503381779_000069,7625859643503381779,non_ai,glmocr,34.00,亲家公
7625859643503381779_000070,7625859643503381779,non_ai,glmocr,34.50,亲家公
7625859643503381779_000071,7625859643503381779,non_ai,glmocr,35.00,有什么话不能好好说
7625859643503381779_000072,7625859643503381779,non_ai,glmocr,35.50,有什么话不能好好说
7625859643503381779_000073,7625859643503381779,non_ai,glmocr,36.00,有什么话不能好好说
7625859643503381779_000074,7625859643503381779,non_ai,glmocr,36.50,有什么话不能好好说
7625859643503381779_000075,7625859643503381779,non_ai,glmocr,37.00,
7625859643503381779_000076,7625859643503381779,non_ai,glmocr,37.50,你这样把他
7625859643503381779_000077,7625859643503381779,non_ai,glmocr,38.00,大舅哥叫来
7625859643503381779_000078,7625859643503381779,non_ai,glmocr,38.50,大舅哥叫来
7625859643503381779_000079,7625859643503381779,non_ai,glmocr,39.00,万一打起来
7625859643503381779_000080,7625859643503381779,non_ai,glmocr,39.50,万一打起来
7625859643503381779_000081,7625859643503381779,non_ai,glmocr,40.00,
7625859643503381779_000082,7625859643503381779,non_ai,glmocr,40.50,可怎么办呐
7625859643503381779_000083,7625859643503381779,non_ai,glmocr,41.00,
7625859643503381779_000084,7625859643503381779,non_ai,glmocr,41.50,如果李忠是被冤枉的
7625859643503381779_000085,7625859643503381779,non_ai,glmocr,42.00,如果李忠是被冤枉的
7625859643503381779_000086,7625859643503381779,non_ai,glmocr,42.50,如果李忠是被冤枉的
7625859643503381779_000087,7625859643503381779,non_ai,glmocr,43.00,
7625859643503381779_000088,7625859643503381779,non_ai,glmocr,43.50,那我儿子
7625859643503381779_000089,7625859643503381779,non_ai,glmocr,44.00,绝对不会动手
7625859643503381779_000090,7625859643503381779,non_ai,glmocr,44.50,绝对不会动手
7625859643503381779_000091,7625859643503381779,non_ai,glmocr,45.00,绝对不会动手
7625859643503381779_000092,7625859643503381779,non_ai,glmocr,45.50,但他如果真做了
7625859643503381779_000093,7625859643503381779,non_ai,glmocr,46.00,但他如果真做了
7625859643503381779_000094,7625859643503381779,non_ai,glmocr,46.50,但他如果真做了
7625859643503381779_000095,7625859643503381779,non_ai,glmocr,47.00,对不起我女儿的事
7625859643503381779_000096,7625859643503381779,non_ai,glmocr,47.50,对不起我女儿的事
7625859643503381779_000097,7625859643503381779,non_ai,glmocr,48.00,
7625859643503381779_000098,7625859643503381779,non_ai,glmocr,48.50,那他被教训
7625859643503381779_000099,7625859643503381779,non_ai,glmocr,49.00,那他被教训
7625859643503381779_000100,7625859643503381779,non_ai,glmocr,49.50,也是他罪有应得
7625859643503381779_000101,7625859643503381779,non_ai,glmocr,50.00,也是他罪有应得
7625859643503381779_000102,7625859643503381779,non_ai,glmocr,50.50,也是他罪有应得
7625859643503381779_000103,7625859643503381779,non_ai,glmocr,51.00,
7625859643503381779_000104,7625859643503381779,non_ai,glmocr,51.50,
7625859643503381779_000105,7625859643503381779,non_ai,glmocr,52.00,这可怎么办呐
7625859643503381779_000106,7625859643503381779,non_ai,glmocr,52.50,
7625859643503381779_000107,7625859643503381779,non_ai,glmocr,53.00,
7625859643503381779_000108,7625859643503381779,non_ai,glmocr,53.50,雨婷爸爸
7625859643503381779_000109,7625859643503381779,non_ai,glmocr,54.00,雨婷爸爸
7625859643503381779_000110,7625859643503381779,non_ai,glmocr,54.50,这天底下做父母的
7625859643503381779_000111,7625859643503381779,non_ai,glmocr,55.00,这天底下做父母的
7625859643503381779_000112,7625859643503381779,non_ai,glmocr,55.50,这天底下做父母的
7625859643503381779_000113,7625859643503381779,non_ai,glmocr,56.00,哪有盼着自己儿女
7625859643503381779_000114,7625859643503381779,non_ai,glmocr,56.50,哪有盼着自己儿女
7625859643503381779_000115,7625859643503381779,non_ai,glmocr,57.00,哪有盼着自己儿女
7625859643503381779_000116,7625859643503381779,non_ai,glmocr,57.50,吵架离婚的
7625859643503381779_000117,7625859643503381779,non_ai,glmocr,58.00,吵架离婚的
7625859643503381779_000118,7625859643503381779,non_ai,glmocr,58.50,这事就不是这么干的
7625859643503381779_000119,7625859643503381779,non_ai,glmocr,59.00,这事就不是这么干的
7625859643503381779_000120,7625859643503381779,non_ai,glmocr,59.50,这事就不是这么干的
7625859643503381779_000121,7625859643503381779,non_ai,glmocr,60.00,这事就不是这么干的
7625859643503381779_000122,7625859643503381779,non_ai,glmocr,60.50,
7625859643503381779_000123,7625859643503381779,non_ai,glmocr,61.00,就算李忠
7625859643503381779_000124,7625859643503381779,non_ai,glmocr,61.50,真的在房间里面
7625859643503381779_000125,7625859643503381779,non_ai,glmocr,62.00,真的在房间里面
7625859643503381779_000126,7625859643503381779,non_ai,glmocr,62.50,真的在房间里面
7625859643503381779_000127,7625859643503381779,non_ai,glmocr,63.00,你们也应该好好劝劝
7625859643503381779_000128,7625859643503381779,non_ai,glmocr,63.50,你们也应该好好劝劝
7625859643503381779_000129,7625859643503381779,non_ai,glmocr,64.00,你们女儿
7625859643503381779_000130,7625859643503381779,non_ai,glmocr,64.50,你们女儿
7625859643503381779_000131,7625859643503381779,non_ai,glmocr,65.00,别闹
7625859643503381779_000132,7625859643503381779,non_ai,glmocr,65.50,这一闹
7625859643503381779_000133,7625859643503381779,non_ai,glmocr,66.00,好好的一个家
7625859643503381779_000134,7625859643503381779,non_ai,glmocr,66.50,好好的一个家
7625859643503381779_000135,7625859643503381779,non_ai,glmocr,67.00,它就散了呀
7625859643503381779_000136,7625859643503381779,non_ai,glmocr,67.50,它就散了呀
7625859643503381779_000137,7625859643503381779,non_ai,glmocr,68.00,
7625859643503381779_000138,7625859643503381779,non_ai,glmocr,68.50,如果我女儿的丈夫
7625859643503381779_000139,7625859643503381779,non_ai,glmocr,69.00,如果我女儿的丈夫
7625859643503381779_000140,7625859643503381779,non_ai,glmocr,69.50,如果我女儿的丈夫
7625859643503381779_000141,7625859643503381779,non_ai,glmocr,70.00,是这样一个人
7625859643503381779_000142,7625859643503381779,non_ai,glmocr,70.50,是这样一个人
7625859643503381779_000143,7625859643503381779,non_ai,glmocr,71.00,是这样一个人
7625859643503381779_000144,7625859643503381779,non_ai,glmocr,71.50,
7625859643503381779_000145,7625859643503381779,non_ai,glmocr,72.00,
7625859643503381779_000146,7625859643503381779,non_ai,glmocr,72.50,我希望她离婚
7625859643503381779_000147,7625859643503381779,non_ai,glmocr,73.00,我希望她离婚
7625859643503381779_000148,7625859643503381779,non_ai,glmocr,73.50,
7625859643503381779_000149,7625859643503381779,non_ai,glmocr,74.00,哎你
7625859643503381779_000150,7625859643503381779,non_ai,glmocr,74.50,
7625859643503381779_000151,7625859643503381779,non_ai,glmocr,75.00,
7625859643503381779_000152,7625859643503381779,non_ai,glmocr,75.50,
7625859643503381779_000153,7625859643503381779,non_ai,glmocr,76.00,
7625859643503381779_000154,7625859643503381779,non_ai,glmocr,76.50,
7625859643503381779_000155,7625859643503381779,non_ai,glmocr,77.00,你相信我儿子
7625859643503381779_000156,7625859643503381779,non_ai,glmocr,77.50,你相信我儿子
7625859643503381779_000157,7625859643503381779,non_ai,glmocr,78.00,他绝对不是这种人
7625859643503381779_000158,7625859643503381779,non_ai,glmocr,78.50,他绝对不是这种人
7625859643503381779_000159,7625859643503381779,non_ai,glmocr,79.00,他绝对不是这种人
7625859643503381779_000160,7625859643503381779,non_ai,glmocr,79.50,他绝对不是这种人
7625859643503381779_000161,7625859643503381779,non_ai,glmocr,80.00,要证明你儿子的清白
7625859643503381779_000162,7625859643503381779,non_ai,glmocr,80.50,要证明你儿子的清白
7625859643503381779_000163,7625859643503381779,non_ai,glmocr,81.00,要证明你儿子的清白
7625859643503381779_000164,7625859643503381779,non_ai,glmocr,81.50,要证明你儿子的清白
7625859643503381779_000165,7625859643503381779,non_ai,glmocr,82.00,很简单
7625859643503381779_000166,7625859643503381779,non_ai,glmocr,82.50,很简单
